id,leto
8689,
8690,1993
8691,1994
8692,1994
8693,1994
8694,1987
8695,1994
8696,1990
8697,1998
8698,1999
8699,1988
8700,1999
8701,1990
8702,1997
8703,2001
8704,2001
8705,1997
8706,1996
8707,2000
8708,1983
8709,1996
8710,1999
8711,1999
8712,1986
8713,2002
8714,1995
8715,1996
8716,2000
8717,2002
8718,1984
8719,1998
8720,1996
8721,1998
8722,
8723,1995
8724,
8725,1993
8726,1998
8727,1999
8728,1997
8729,1995
8730,1992
8731,2001
8732,1991
8733,2001
8734,2000
8735,1998
8736,1998
8737,2002
8738,2002
8739,1994
8740,2000
8741,1996
8742,1994
8743,2001
8744,2001
8745,1998
8746,1992
8747,1995
8748,1996
8749,1996
8750,1991
8751,1994
8752,1997
8753,1988
8754,1994
8755,1996
8756,2001
8757,2002
8758,1999
8759,1987
8760,1993
8761,1995
8762,1997
8763,1995
8764,1998
8765,1998
8766,1997
8767,
8768,2001
8769,2002
8770,1999
8771,2000
8772,1997
8773,1998
8774,2002
8775,1995
8776,1992
8777,1992
8778,1999
8779,1996
8780,1997
8781,2001
8782,1996
8783,1997
8784,1996
8785,1998
8786,2002
8787,1996
8788,2000
8789,2002
8790,1999
8791,2002
8792,2002
8793,1999
8794,1992
8795,1995
8796,1994
8797,2000
8798,1981
8799,2001
8800,1997
8801,1996
8802,1990
8803,2000
8804,2002
8805,
8806,1999
8807,1995
8808,1998
8809,1989
8810,1998
8811,2003
8812,1994
8813,2000
8814,1998
8815,1993
8816,1998
8817,
8818,1995
8819,2001
8820,2000
8821,1996
8822,2001
8823,1996
8824,2000
8825,2000
8826,1982
8827,1998
8828,1996
8829,1993
8830,1995
8831,1998
8832,2001
8833,1984
8834,1996
8835,1991
8836,1997
8837,1992
8838,2001
8839,2003
8840,1986
8841,1979
8842,1993
8843,1996
8844,1996
8845,1993
8846,2000
8847,1994
8848,1998
8849,2003
8850,1991
8851,2001
8852,1995
8853,1997
8854,1999
8855,2000
8856,2000
8857,1995
8858,1998
8859,2003
8860,1992
8861,2002
8862,1996
8863,1995
8864,1991
8865,1988
8866,1994
8867,2001
8868,1996
8869,2000
8870,1997
8871,1997
8872,1998
8873,1995
8874,2002
8875,2002
8876,2002
8877,2002
8878,1991
8879,1999
8880,2000
8881,1997
8882,1998
8883,1977
8884,1999
8885,1996
8886,1995
8887,1997
8888,2001
8889,1997
8890,1997
8891,2002
8892,1994
8893,2001
8894,1999
8895,1997
8896,2000
8897,1995
8898,1998
8899,1998
8900,2003
8901,1998
8902,2001
8903,
8904,1994
8905,1998
8906,1998
8907,1995
8908,1999
8909,1994
8910,2000
8911,2000
8912,1993
8913,1989
8914,1991
8915,1993
8916,1995
8917,1999
8918,1991
8919,1998
8920,2000
8921,1987
8922,2000
8923,1991
8924,1992
8925,1998
8926,1998
8927,1997
8928,1998
8929,1989
8930,2001
8931,2001
8932,2002
8933,1995
8934,2000
8935,1996
8936,1992
8937,
8938,2001
8939,2000
8940,2002
8941,2000
8942,1994
8943,2002
8944,2000
8945,1998
8946,1998
8947,1998
8948,1992
8949,1998
8950,1999
8951,1999
8952,1992
8953,1993
8954,1998
8955,1996
8956,2001
8957,2001
8958,2002
8959,1999
8960,1997
8961,1991
8962,1991
8963,1993
8964,1999
8965,1995
8966,2001
8967,2000
8968,2002
8969,1993
8970,1996
8971,1996
8972,1999
8973,
8974,1996
8975,2000
8976,1987
8977,2001
8978,1998
8979,2003
8980,1997
8981,2003
8982,2001
8983,2000
8984,2002
8985,2002
8986,2001
8987,2003
8988,2002
8989,2000
8990,2001
8991,2000
8992,1999
8993,1995
8994,2000
8995,
8996,1999
8997,1998
8998,1999
8999,2000
9000,2003
9001,1995
9002,2000
9003,1995
9004,1996
9005,1995
9006,1991
9007,1998
9008,1999
9009,1998
9010,2002
9011,2000
9012,1997
9013,1988
9014,1984
9015,2001
9016,
9017,2000
9018,1994
9019,1998
9020,1999
9021,1992
9022,2001
9023,2000
9024,1994
9025,1994
9026,1989
9027,2000
9028,1997
9029,1998
9030,2001
9031,1999
9032,1993
9033,1994
9034,1995
9035,1998
9036,2001
9037,1996
9038,1999
9039,1999
9040,1984
9041,1993
9042,1994
9043,1991
9044,1997
9045,1992
9046,1997
9047,2001
9048,1993
9049,1994
9050,1995
9051,1992
9052,1997
9053,1994
9054,1997
9055,2000
9056,1995
9057,1998
9058,1996
9059,1997
9060,1988
9061,1994
9062,2002
9063,2003
9064,1996
9065,1994
9066,1998
9067,1981
9068,2001
9069,2000
9070,1990
9071,1996
9072,1999
9073,1984
9074,1991
9075,1996
9076,1995
9077,1999
9078,1995
9079,1994
9080,1998
9081,1998
9082,2003
9083,1994
9084,1988
9085,2000
9086,2001
9087,1994
9088,1996
9089,1992
9090,1991
9091,1986
9092,1999
9093,
9094,1995
9095,1997
9096,1999
9097,1993
9098,2001
9099,
9100,1995
9101,2000
9102,1997
9103,1993
9104,1998
9105,1997
9106,2003
9107,1995
9108,1992
9109,2000
9110,1998
9111,2000
9112,1993
9113,1999
9114,2000
9115,1999
9116,1993
9117,2002
9118,2002
9119,1997
9120,2001
9121,1997
9122,1996
9123,1999
9124,1998
9125,1992
9126,2001
9127,1998
9128,1998
9129,1993
9130,1997
9131,1984
9132,1998
9133,1998
9134,1994
9135,1977
9136,1999
9137,1989
9138,1993
9139,1992
9140,
9141,2001
9142,1995
9143,1999
9144,1998
9145,1995
9146,1995
9147,1993
9148,1993
9149,1990
9150,2000
9151,1991
9152,1996
9153,1998
9154,1995
9155,2002
9156,1993
9157,1988
9158,
9159,1999
9160,1995
9161,1993
9162,1996
9163,2002
9164,2002
9165,2000
9166,1998
9167,1985
9168,1997
9169,1996
9170,
9171,2000
9172,2000
9173,1992
9174,
9175,1992
9176,1997
9177,1996
9178,1995
9179,2001
9180,1998
9181,1997
9182,1993
9183,1993
9184,2001
9185,1999
9186,1992
9187,2002
9188,1996
9189,1999
9190,1990
9191,1987
9192,1996
9193,2001
9194,1999
9195,1999
9196,
9197,1991
9198,1997
9199,2001
9200,1994
9201,1993
9202,
9203,1996
9204,1993
9205,1994
9206,1996
9207,1992
9208,1996
9209,
9210,1990
9211,
9212,1992
9213,1996
9214,1991
9215,
9216,
9217,1996
9218,1996
9219,1994
9220,2000
9221,2001
9222,1997
9223,1996
9224,1984
9225,
9226,1999
9227,1991
9228,1993
9229,1990
9230,1998
9231,2000
9232,
9233,1997
9234,1998
9235,1996
9236,1991
9237,2001
9238,2003
9239,1997
9240,
9241,1994
9242,1997
9243,1997
9244,1989
9245,1992
9246,1994
9247,1998
9248,2000
9249,1998
9250,1993
9251,1992
9252,1995
9253,2000
9254,1991
9255,1995
9256,2000
9257,1993
9258,1990
9259,1994
9260,1989
9261,1997
9262,1998
9263,1997
9264,2000
9265,1997
9266,
9267,1998
9268,1992
9269,1991
9270,1998
9271,1996
9272,1998
9273,1999
9274,1996
9275,1998
9276,2002
9277,1999
9278,1999
9279,1996
9280,2012
9281,1993
9282,1995
9283,1999
9284,2002
9285,1984
9286,1993
9287,1993
9288,1983
9289,
9290,1993
9291,1991
9292,1990
9293,
9294,1999
9295,1997
9296,1980
9297,
9298,
9299,2001
9300,1998
9301,1991
9302,2000
9303,1989
9304,1999
9305,1998
9306,1990
9307,2001
9308,1997
9309,1999
9310,1997
9311,2002
9312,1993
9313,1996
9314,1995
9315,1998
9316,1995
9317,1999
9318,1995
9319,2002
9320,1995
9321,1998
9322,2001
9323,2003
9324,1997
9325,
9326,1994
9327,1994
9328,1997
9329,1991
9330,1995
9331,1996
9332,2000
9333,2001
9334,1995
9335,2001
9336,1997
9337,1990
9338,1995
9339,1998
9340,
9341,
9342,2000
9343,1999
9344,1998
9345,1996
9346,1997
9347,1995
9348,1998
9349,1996
9350,1985
9351,1999
9352,2000
9353,1987
9354,2001
9355,1992
9356,2001
9357,1999
9358,1999
9359,1998
9360,1985
9361,1994
9362,1999
9363,1994
9364,
9365,1982
9366,2001
9367,1988
9368,1996
9369,2001
9370,2000
9371,1985
9372,2001
9373,
9374,1988
9375,1989
9376,1994
9377,1992
9378,1999
9379,1992
9380,2001
9381,1999
9382,2000
9383,1995
9384,1998
9385,1994
9386,1994
9387,1987
9388,2001
9389,1996
9390,2001
9391,2000
9392,1999
9393,2000
9394,2000
9395,1998
9396,1999
9397,1996
9398,1993
9399,1997
9400,2000
9401,1999
9402,1996
9403,1995
9404,1999
9405,1997
9406,1996
9407,1994
9408,1990
9409,2002
9410,1983
9411,1995
9412,1999
9413,2000
9414,1995
9415,1995
9416,1996
9417,1995
9418,2000
9419,1998
9420,1996
9421,1992
9422,1998
9423,1998
9424,2000
9425,2001
9426,1999
9427,1982
9428,1992
9429,1994
9430,2001
9431,2002
9432,2002
9433,2001
9434,2000
9435,2002
9436,1996
9437,1998
9438,1996
9439,1995
9440,1990
9441,1993
9442,2000
9443,2002
9444,1997
9445,1997
9446,1994
9447,1992
9448,1997
9449,1994
9450,2003
9451,1994
9452,1998
9453,1993
9454,1998
9455,1996
9456,2002
9457,1996
9458,1994
9459,1999
9460,2000
9461,1992
9462,
9463,2000
9464,1999
9465,2002
9466,1998
9467,1994
9468,1999
9469,1998
9470,2001
9471,2002
9472,2000
9473,1997
9474,
9475,1996
9476,1999
9477,1992
9478,1999
9479,1997
9480,2001
9481,1999
9482,1990
9483,1996
9484,2000
9485,1997
9486,2001
9487,2000
9488,2002
9489,
9490,
9491,2000
9492,1994
9493,2001
9494,2002
9495,1988
9496,1997
9497,
9498,1993
9499,2001
9500,1994
9501,2002
9502,
9503,1998
9504,1990
9505,
9506,1994
9507,2001
9508,1993
9509,1997
9510,
9511,1983
9512,
9513,1998
9514,1998
9515,1996
9516,2002
9517,1998
9518,1992
9519,1999
9520,1997
9521,1994
9522,
9523,1995
9524,1999
9525,1996
9526,2000
9527,1999
9528,
9529,1993
9530,1997
9531,1997
9532,1995
9533,1993
9534,1990
9535,1999
9536,2000
9537,1998
9538,1990
9539,1994
9540,1994
9541,1997
9542,1989
9543,1998
9544,1999
9545,1999
9546,2000
9547,
9548,1999
9549,1998
9550,1987
9551,1995
9552,1995
9553,1995
9554,1994
9555,1994
9556,1997
9557,2002
9558,2001
9559,
9560,1996
9561,1999
9562,1995
9563,
9564,2000
9565,1995
9566,1992
9567,1997
9568,1991
9569,2001
9570,1986
9571,
9572,1998
9573,1996
9574,1993
9575,1993
9576,1997
9577,1995
9578,1995
9579,1995
9580,1996
9581,2002
9582,
9583,
9584,2002
9585,2001
9586,1994
9587,2002
9588,1992
9589,1993
9590,1993
9591,1994
9592,1996
9593,1991
9594,1998
9595,1995
9596,1999
9597,2001
9598,2000
9599,1996
9600,
9601,1995
9602,2003
9603,1992
9604,1999
9605,1995
9606,
9607,1999
9608,1999
9609,2001
9610,
9611,
9612,1992
9613,
9614,1999
9615,2001
9616,2003
9617,1997
9618,2001
9619,1999
9620,1999
9621,
9622,2002
9623,1998
9624,1999
9625,2001
9626,1997
9627,2000
9628,1995
9629,1993
9630,1996
9631,2001
9632,1986
9633,1999
9634,1999
9635,2002
9636,2002
9637,2000
9638,1996
9639,1995
9640,2002
9641,1993
9642,1999
9643,1997
9644,1999
9645,1993
9646,2001
9647,1998
9648,1999
9649,2001
9650,2000
9651,1993
9652,1995
9653,2001
9654,2001
9655,1999
9656,1996
9657,1985
9658,1986
9659,2000
9660,
9661,1995
9662,1999
9663,1995
9664,1997
9665,1998
9666,1995
9667,1995
9668,1996
9669,
9670,1999
9671,2001
9672,1995
9673,1999
9674,1999
9675,1993
9676,2002
9677,1999
9678,2001
9679,1995
9680,2000
9681,2000
9682,2000
9683,2000
9684,1996
9685,2000
9686,2000
9687,1997
9688,1994
9689,1999
9690,1998
9691,1999
9692,1995
9693,2000
9694,1993
9695,1996
9696,1998
9697,1995
9698,1996
9699,1994
9700,1994
9701,2000
9702,
9703,2002
9704,
9705,1995
9706,1996
9707,1993
9708,1986
9709,1985
9710,1987
9711,
9712,1991
9713,1990
9714,1988
9715,1995
9716,1990
9717,1994
9718,1991
9719,
9720,1990
9721,1998
9722,1999
9723,1996
9724,1998
9725,1991
9726,1994
9727,2002
9728,2002
9729,2000
9730,1999
9731,2000
9732,1986
9733,1991
9734,1993
9735,2000
9736,2000
9737,
9738,
9739,1997
9740,1999
9741,1995
9742,1992
9743,1998
9744,1994
9745,1997
9746,1995
9747,1992
9748,1994
9749,2001
9750,1995
9751,
9752,1990
9753,1999
9754,1999
9755,1999
9756,2000
9757,1994
9758,1999
9759,2000
9760,2000
9761,1997
9762,1999
9763,2000
9764,1998
9765,1995
9766,1997
9767,1988
9768,1996
9769,
9770,1998
9771,1999
9772,1987
9773,1994
9774,2000
9775,2002
9776,
9777,2001
9778,2001
9779,1993
9780,1994
9781,1996
9782,1993
9783,1999
9784,2002
9785,1995
9786,
9787,1993
9788,1997
9789,1995
9790,1993
9791,2001
9792,1992
9793,1994
9794,2000
9795,1991
9796,1995
9797,1997
9798,1997
9799,2000
9800,
9801,1998
9802,1996
9803,1994
9804,1993
9805,1991
9806,1995
9807,1999
9808,1993
9809,1996
9810,1991
9811,1992
9812,1994
9813,1995
9814,1997
9815,2001
9816,2001
9817,2002
9818,1993
9819,2000
9820,1998
9821,
9822,1992
9823,1993
9824,1989
9825,1993
9826,1997
9827,1986
9828,1990
9829,1994
9830,2000
9831,2001
9832,1994
9833,1994
9834,1993
9835,2000
9836,1996
9837,1999
9838,2001
9839,1996
9840,1995
9841,
9842,1993
9843,1998
9844,
9845,1999
9846,1992
9847,2001
9848,2000
9849,1994
9850,1991
9851,1992
9852,1999
9853,2001
9854,
9855,1986
9856,1999
9857,1998
9858,1994
9859,
9860,1986
9861,1998
9862,1984
9863,1994
9864,1993
9865,1996
9866,2002
9867,1996
9868,2003
9869,2000
9870,1997
9871,1996
9872,1992
9873,2002
9874,2002
9875,1983
9876,2001
9877,1992
9878,1997
9879,1998
9880,2001
9881,2000
9882,1996
9883,2000
9884,1985
9885,1999
9886,1991
9887,1996
9888,2003
9889,1998
9890,2000
9891,
9892,1996
9893,2003
9894,2002
9895,1991
9896,
9897,1996
9898,1997
9899,1998
9900,1998
9901,1991
9902,1998
9903,1993
9904,1990
9905,2000
9906,2000
9907,1996
9908,1993
9909,
9910,1997
9911,
9912,1994
9913,1996
9914,
9915,2001
9916,1996
9917,2001
9918,1985
9919,2000
9920,1999
9921,
9922,1989
9923,1999
9924,1998
9925,2000
9926,1999
9927,2000
9928,1996
9929,1994
9930,1994
9931,
9932,1999
9933,1995
9934,2001
9935,1997
9936,1996
9937,2002
9938,1992
9939,1987
9940,1983
9941,1992
9942,1981
9943,1994
9944,1990
9945,1988
9946,2001
9947,1997
9948,1986
9949,1991
9950,1993
9951,1992
9952,1997
9953,1998
9954,2001
9955,2002
9956,2001
9957,1993
9958,1990
9959,1999
9960,1999
9961,2000
9962,1998
9963,1996
9964,1994
9965,1993
9966,1999
9967,1995
9968,1994
9969,1994
9970,1989
9971,1993
9972,1993
9973,1995
9974,1997
9975,1995
9976,1993
9977,1995
9978,1994
9979,1993
9980,1992
9981,1993
9982,1996
9983,1992
9984,1994
9985,1994
9986,1993
9987,1993
9988,1996
9989,2000
9990,2003
9991,2001
9992,1993
9993,1996
9994,1992
9995,1998
9996,1999
9997,
9998,1997
9999,
10000,2000
10001,2002
10002,
10003,1994
10004,1998
10005,1990
10006,1996
10007,2000
10008,1993
10009,1997
10010,1990
10011,1997
10012,2002
10013,1999
10014,1988
10015,1995
10016,2000
10017,1995
10018,2002
10019,1987
10020,2000
10021,1993
10022,1996
10023,1993
10024,
10025,2000
10026,1993
10027,1992
10028,1991
10029,1993
10030,1995
10031,1986
10032,1987
10033,1992
10034,1998
10035,1989
10036,1994
10037,1992
10038,1992
10039,1989
10040,1998
10041,1995
10042,1998
10043,1988
10044,1993
10045,1998
10046,1994
10047,1998
10048,2001
10049,1994
10050,1993
10051,1993
10052,1995
10053,1994
10054,1995
10055,1990
10056,1998
10057,1994
10058,1998
10059,2002
10060,1992
10061,1998
10062,1998
10063,1995
10064,1998
10065,1998
10066,
10067,1996
10068,1990
10069,1997
10070,1995
10071,1999
10072,1999
10073,1995
10074,2000
10075,1998
10076,1998
10077,2000
10078,1994
10079,1994
10080,1995
10081,1997
10082,2001
10083,1991
10084,1987
10085,1989
10086,2003
10087,2001
10088,1994
10089,1987
10090,1990
10091,1991
10092,1998
10093,1991
10094,1992
10095,1991
10096,1991
10097,1988
10098,1988
10099,1989
10100,1999
10101,1991
10102,1992
10103,1993
10104,1998
10105,1998
10106,1999
10107,2000
10108,2000
10109,2001
10110,1989
10111,1999
10112,1989
10113,2001
10114,2000
10115,2000
10116,2000
10117,1999
10118,2000
10119,2001
10120,2001
10121,2000
10122,1999
10123,2000
10124,1999
10125,1993
10126,1999
10127,1995
10128,2000
10129,1983
10130,1997
10131,1999
10132,2001
10133,1998
10134,1996
10135,1987
10136,1994
10137,1997
10138,1996
10139,2000
10140,1999
10141,2002
10142,1998
10143,1997
10144,1997
10145,1999
10146,1988
10147,1993
10148,2002
10149,1994
10150,1998
10151,1992
10152,2000
10153,1979
10154,1991
10155,2001
10156,1992
10157,1989
10158,1982
10159,1996
10160,1995
10161,1999
10162,1992
10163,1998
10164,1997
10165,1989
10166,2000
10167,1996
10168,1993
10169,1987
10170,2002
10171,2000
10172,1993
10173,1994
10174,2001
10175,1996
10176,1996
10177,2001
10178,1992
10179,1994
10180,1998
10181,1997
10182,2000
10183,1988
10184,1998
10185,1984
10186,1997
10187,2002
10188,1985
10189,1995
10190,1998
10191,1991
10192,2000
10193,1997
10194,
10195,1986
10196,2001
10197,1997
10198,1996
10199,1981
10200,1991
10201,1998
10202,1983
10203,1983
10204,2001
10205,2001
10206,1997
10207,2000
10208,2001
10209,2002
10210,1985
10211,1995
10212,1993
10213,1996
10214,2002
10215,1991
10216,1998
10217,
10218,1986
10219,2001
10220,1999
10221,1996
10222,2002
10223,1986
10224,1998
10225,1998
10226,1994
10227,
10228,1988
10229,2003
10230,1992
10231,1996
10232,1986
10233,1988
10234,1993
10235,1989
10236,2002
10237,1992
10238,1990
10239,1980
10240,
10241,1989
10242,1988
10243,1991
10244,2001
10245,1982
10246,1992
10247,
10248,1981
10249,1997
10250,1990
10251,1997
10252,1996
10253,1996
10254,1999
10255,1991
10256,1999
10257,1989
10258,1990
10259,1989
10260,2001
10261,1989
10262,1990
10263,
10264,1999
10265,1996
10266,1998
10267,1987
10268,1996
10269,1988
10270,1999
10271,1999
10272,1991
10273,1995
10274,1995
10275,2001
10276,1994
10277,2000
10278,2001
10279,1990
10280,1994
10281,1996
10282,2001
10283,2002
10284,1995
10285,2002
10286,2001
10287,1998
10288,1994
10289,2003
10290,
10291,2000
10292,1989
10293,1999
10294,1998
10295,1997
10296,1991
10297,1993
10298,1999
10299,1996
10300,1992
10301,2000
10302,1997
10303,1994
10304,1996
10305,1998
10306,1997
10307,1997
10308,1997
10309,1999
10310,1998
10311,1998
10312,1999
10313,2000
10314,1995
10315,1983
10316,2001
10317,1981
10318,1996
10319,
10320,1999
10321,1983
10322,2000
10323,1999
10324,1996
10325,1999
10326,1994
10327,1981
10328,1986
10329,1999
10330,1983
10331,1994
10332,1987
10333,1987
10334,1980
10335,1994
10336,1979
10337,1997
10338,1998
10339,1983
10340,1999
10341,1996
10342,1997
10343,1997
10344,1996
10345,2001
10346,1998
10347,1993
10348,
10349,1997
10350,2001
10351,1999
10352,2001
10353,1996
10354,1999
10355,1994
10356,1996
10357,1998
10358,2001
10359,1997
10360,2000
10361,1996
10362,1989
10363,1998
10364,1997
10365,2001
10366,2001
10367,2002
10368,1999
10369,1996
10370,1996
10371,1996
10372,1985
10373,1999
10374,1982
10375,1997
10376,2001
10377,2002
10378,1990
10379,1988
10380,1988
10381,2000
10382,1995
10383,1987
10384,2003
10385,1997
10386,2000
10387,1990
10388,2001
10389,1999
10390,1996
10391,1995
10392,2003
10393,1998
10394,1998
10395,
10396,1993
10397,1999
10398,1999
10399,1992
10400,1992
10401,1996
10402,1991
10403,1996
10404,1999
10405,1997
10406,1997
10407,2002
10408,1998
10409,1997
10410,1998
10411,1994
10412,1995
10413,1998
10414,1999
10415,1999
10416,2000
10417,1995
10418,2002
10419,1999
10420,1986
10421,1997
10422,1986
10423,1996
10424,1996
10425,1985
10426,1995
10427,1996
10428,1994
10429,1999
10430,1998
10431,1995
10432,1993
10433,1996
10434,1999
10435,1995
10436,1995
10437,2000
10438,1997
10439,1994
10440,1993
10441,1992
10442,1995
10443,1991
10444,1996
10445,1998
10446,1999
10447,1996
10448,1994
10449,
10450,1998
10451,1994
10452,1995
10453,1990
10454,1997
10455,1994
10456,1996
10457,2002
10458,1993
10459,2000
10460,2000
10461,1997
10462,1994
10463,1997
10464,1995
10465,1999
10466,1994
10467,
10468,1999
10469,2001
10470,1995
10471,1995
10472,1998
10473,2001
10474,1994
10475,1999
10476,1997
10477,1998
10478,1993
10479,1994
10480,1996
10481,1999
10482,1997
10483,2001
10484,1996
10485,1996
10486,2001
10487,2000
10488,1994
10489,1994
10490,2002
10491,1999
10492,1999
10493,1995
10494,1992
10495,2001
10496,2001
10497,2001
10498,1993
10499,1999
10500,2000
10501,2002
10502,1995
10503,1995
10504,1997
10505,1999
10506,1997
10507,2001
10508,
10509,1995
10510,1996
10511,1994
10512,1988
10513,1999
10514,1998
10515,1995
10516,1996
10517,1998
10518,1999
10519,1998
10520,2000
10521,1999
10522,1998
10523,1991
10524,1995
10525,1999
10526,1998
10527,1999
10528,1993
10529,1995
10530,1999
10531,2000
10532,1993
10533,2005
10534,1999
10535,2000
10536,1995
10537,2000
10538,1997
10539,2001
10540,
10541,2000
10542,1997
10543,1996
10544,2003
10545,
10546,1999
10547,1992
10548,2000
10549,1997
10550,
10551,2000
10552,2000
10553,1999
10554,2002
10555,2001
10556,1998
10557,
10558,2001
10559,1998
10560,1998
10561,1992
10562,2001
10563,2001
10564,2003
10565,2000
10566,2000
10567,2002
10568,2002
10569,1998
10570,2000
10571,2000
10572,1997
10573,2001
10574,1991
10575,2000
10576,2000
10577,1987
10578,2000
10579,
10580,1982
10581,1980
10582,2002
10583,2001
10584,1999
10585,1994
10586,1981
10587,2000
10588,
10589,1995
10590,2002
10591,1997
10592,1993
10593,2000
10594,1998
10595,1998
10596,2001
10597,1999
10598,1999
10599,
10600,2001
10601,2001
10602,1998
10603,1983
10604,1982
10605,1997
10606,1998
10607,2000
10608,1997
10609,1999
10610,1983
10611,1999
10612,1991
10613,1996
10614,1995
10615,1995
10616,2001
10617,1999
10618,1995
10619,1997
10620,1994
10621,2000
10622,1999
10623,1978
10624,1982
10625,1996
10626,2000
10627,2001
10628,2001
10629,2001
10630,1998
10631,
10632,1990
10633,
10634,
10635,
10636,1990
10637,1984
10638,2002
10639,
10640,1995
10641,1989
10642,1996
10643,1992
10644,1996
10645,1988
10646,1999
10647,
10648,1988
10649,
10650,1994
10651,2002
10652,1997
10653,2002
10654,2002
10655,2003
10656,1998
10657,1996
10658,2000
10659,1993
10660,1999
10661,1999
10662,2001
10663,1995
10664,1998
10665,1999
10666,2000
10667,1996
10668,1999
10669,2002
10670,1997
10671,1995
10672,1998
10673,1996
10674,1997
10675,1997
10676,1998
10677,2001
10678,2000
10679,1998
10680,1999
10681,1995
10682,1994
10683,1999
10684,1998
10685,1997
10686,1999
10687,1996
10688,1992
10689,2000
10690,1995
10691,1996
10692,1993
10693,1998
10694,1992
10695,1999
10696,1989
10697,1988
10698,2002
10699,1982
10700,2002
10701,1995
10702,1998
10703,1996
10704,2001
10705,1995
10706,1996
10707,1996
10708,2000
10709,1998
10710,1999
10711,1991
10712,1997
10713,1987
10714,1998
10715,1992
10716,1999
10717,1991
10718,1998
10719,1998
10720,1996
10721,2000
10722,1996
10723,1997
10724,1994
10725,1992
10726,1995
10727,1999
10728,1998
10729,1989
10730,2002
10731,2000
10732,1991
10733,1997
10734,1996
10735,1996
10736,1996
10737,1997
10738,1999
10739,
10740,
10741,2002
10742,1995
10743,1993
10744,1999
10745,2001
10746,
10747,1999
10748,1990
10749,1986
10750,1993
10751,1988
10752,1996
10753,1993
10754,1999
10755,1987
10756,2000
10757,2001
10758,2000
10759,1996
10760,1992
10761,1993
10762,2003
10763,1995
10764,2000
10765,2000
10766,2000
10767,1997
10768,1997
10769,
10770,1997
10771,2002
10772,2000
10773,1994
10774,1992
10775,1998
10776,
10777,
10778,
10779,
10780,1998
10781,1979
10782,2000
10783,1993
10784,2001
10785,1994
10786,1990
10787,1995
10788,1996
10789,2000
10790,2002
10791,1993
10792,1998
10793,1999
10794,1998
10795,2001
10796,1999
10797,1997
10798,2003
10799,2000
10800,
10801,2002
10802,1984
10803,1996
10804,1995
10805,2000
10806,1997
10807,1996
10808,1999
10809,1999
10810,2000
10811,1998
10812,2001
10813,1995
10814,
10815,1999
10816,1996
10817,1992
10818,1998
10819,1998
10820,2002
10821,2001
10822,2000
10823,1991
10824,
10825,1984
10826,2001
10827,1996
10828,1993
10829,1997
10830,
10831,1999
10832,1999
10833,1996
10834,1988
10835,2002
10836,2001
10837,1994
10838,2000
10839,2000
10840,1996
10841,1992
10842,1998
10843,1993
10844,1998
10845,1997
10846,1998
10847,1995
10848,2000
10849,1996
10850,1996
10851,1999
10852,1997
10853,2001
10854,2001
10855,1993
10856,2001
10857,1999
10858,2003
10859,1990
10860,1989
10861,
10862,2002
10863,1998
10864,1998
10865,
10866,1994
10867,1997
10868,2001
10869,1998
10870,1987
10871,1999
10872,2002
10873,1998
10874,
10875,1987
10876,1998
10877,1999
10878,1998
10879,2000
10880,1999
10881,2001
10882,2003
10883,1990
10884,1997
10885,1991
10886,1998
10887,1998
10888,1987
10889,1991
10890,1996
10891,1989
10892,1979
10893,1979
10894,2001
10895,1994
10896,1991
10897,2000
10898,1995
10899,2001
10900,1997
10901,1992
10902,1988
10903,2000
10904,1999
10905,2001
10906,1996
10907,2000
10908,1989
10909,2002
10910,2000
10911,2002
10912,1981
10913,1984
10914,1998
10915,1999
10916,1998
10917,2002
10918,2000
10919,2000
10920,1997
10921,1991
10922,1992
10923,1994
10924,2000
10925,1996
10926,
10927,1997
10928,1998
10929,1986
10930,1994
10931,1993
10932,1991
10933,2000
10934,1998
10935,1998
10936,1992
10937,1998
10938,1989
10939,1992
10940,1998
10941,2000
10942,1999
10943,2001
10944,1999
10945,
10946,1997
10947,1995
10948,1998
10949,1999
10950,2000
10951,1996
10952,1992
10953,1988
10954,2000
10955,1988
10956,1989
10957,1999
10958,1997
10959,1992
10960,1994
10961,1993
10962,1999
10963,1999
10964,1995
10965,1984
10966,2000
10967,2000
10968,2000
10969,1982
10970,1999
10971,2002
10972,2002
10973,1987
10974,1996
10975,1987
10976,1999
10977,1991
10978,1998
10979,1994
10980,1995
10981,2002
10982,1995
10983,1999
10984,1997
10985,2001
10986,1995
10987,1996
10988,1999
10989,1997
10990,1995
10991,1997
10992,1992
10993,1998
10994,1995
10995,1997
10996,1997
10997,1996
10998,2000
10999,2001
11000,1996
11001,1997
11002,2001
11003,1999
11004,1994
11005,1997
11006,1996
11007,1997
11008,1989
11009,1994
11010,1994
11011,2000
11012,1990
11013,2000
11014,2002
11015,1995
11016,1995
11017,1999
11018,1990
11019,1999
11020,1996
11021,1998
11022,1997
11023,1989
11024,1997
11025,1996
11026,2000
11027,1999
11028,1991
11029,1996
11030,1994
11031,1999
11032,2001
11033,2001
11034,1989
11035,1998
11036,1999
11037,
11038,1992
11039,1998
11040,1993
11041,
11042,1986
11043,1996
11044,1995
11045,1997
11046,2000
11047,1998
11048,1995
11049,1997
11050,1997
11051,1986
11052,1979
11053,2000
11054,2001
11055,1995
11056,1985
11057,2001
11058,2000
11059,1996
11060,1995
11061,
11062,2001
11063,1995
11064,1992
11065,2001
11066,
